SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
22 - 42,0,,,,202695,4.0,2,Spurs,Leonard Free Throw 1 of 2 (1 PTS),1610612759.0,580b63f8f3ed4d3b0488af2f,9:21 PM,,20,,6:17,,San Antonio,0,3,0021500364,0,179,Kawhi Leonard,0,,,11,,,,,SAS
,0,,,,2561,4.0,2,Spurs,SUB: Simmons FOR West,1610612759.0,580b63f8f3ed4d3b0488af30,9:21 PM,Spurs,,Jonathon Simmons,6:17,,San Antonio,203613,8,0021500364,4,181,David West,0,,SAS,0,,San Antonio,,1610612759.0,SAS
22 - 43,0,,,,202695,4.0,2,Spurs,Leonard Free Throw 2 of 2 (2 PTS),1610612759.0,580b63f8f3ed4d3b0488af31,9:21 PM,,21,,6:17,,San Antonio,0,3,0021500364,0,182,Kawhi Leonard,0,,,12,,,,,SAS
,0,,,,201980,4.0,2,Spurs,Green REBOUND (Off:1 Def:5),1610612759.0,580b63f8f3ed4d3b0488af33,9:22 PM,,,,6:01,,San Antonio,0,4,0021500364,0,185,Danny Green,0,,,0,,,,,SAS
22 - 45,0,,,,202695,4.0,2,Spurs,Leonard  Running Dunk (4 PTS) (Green 2 AST),1610612759.0,580b63f8f3ed4d3b0488af34,9:22 PM,Spurs,23,Danny Green,5:57,,San Antonio,201980,1,0021500364,4,186,Kawhi Leonard,0,,SAS,50,,San Antonio,,1610612759.0,SAS
,0,,,,203613,4.0,2,Spurs,SUB: Aldridge FOR Simmons,1610612759.0,580b63f8f3ed4d3b0488af36,9:24 PM,Spurs,,LaMarcus Aldridge,5:57,,San Antonio,200746,8,0021500364,4,189,Jonathon Simmons,0,,SAS,0,,San Antonio,,1610612759.0,SAS
24 - 47,0,,,,202695,4.0,2,Spurs,Leonard 16' Turnaround Jump Shot (6 PTS),1610612759.0,580b63f8f3ed4d3b0488af38,9:25 PM,,23,,5:16,,San Antonio,0,1,0021500364,0,191,Kawhi Leonard,0,,,47,,,,,SAS
,0,,,Hood Bad Pass Turnover (P2.T5),203918,5.0,2,Jazz,Leonard STEAL (2 STL),1610612762.0,580b63f8f3ed4d3b0488af39,9:26 PM,Spurs,,Kawhi Leonard,5:01,,Utah,202695,5,0021500364,4,192,Rodney Hood,0,,SAS,1,,San Antonio,,1610612759.0,UTA
,1,,,Hayward P.FOUL (P2.PN) (S.Wright),202330,5.0,2,Jazz,,1610612762.0,580b63f8f3ed4d3b0488af3a,9:26 PM,Spurs,,Kawhi Leonard,4:59,,Utah,202695,6,0021500364,4,193,Gordon Hayward,0,,SAS,1,,San Antonio,,1610612759.0,UTA
24 - 48,0,,,,202695,4.0,2,Spurs,Leonard Free Throw 1 of 2 (7 PTS),1610612759.0,580b63f8f3ed4d3b0488af3b,9:26 PM,,24,,4:59,,San Antonio,0,3,0021500364,0,194,Kawhi Leonard,0,,,11,,,,,SAS
24 - 49,0,,,,202695,4.0,2,Spurs,Leonard Free Throw 2 of 2 (8 PTS),1610612759.0,580b63f8f3ed4d3b0488af3c,9:26 PM,,25,,4:59,,San Antonio,0,3,0021500364,0,196,Kawhi Leonard,0,,,12,,,,,SAS
,1,,,Favors OFF.Foul (P1) (B.Kennedy),202324,5.0,2,Jazz,,1610612762.0,580b63f8f3ed4d3b0488af3d,9:27 PM,Spurs,,Kawhi Leonard,4:50,,Utah,202695,6,0021500364,4,198,Derrick Favors,0,,SAS,4,,San Antonio,,1610612759.0,UTA
,1,,,Hayward P.FOUL (P3.PN) (T.Ford),202330,5.0,2,Jazz,,1610612762.0,580b63f8f3ed4d3b0488af3f,9:27 PM,Spurs,,LaMarcus Aldridge,4:42,,Utah,200746,6,0021500364,4,200,Gordon Hayward,0,,SAS,1,,San Antonio,,1610612759.0,UTA
24 - 50,0,,,,200746,4.0,2,Spurs,Aldridge Free Throw 1 of 2 (15 PTS),1610612759.0,580b63f8f3ed4d3b0488af40,9:27 PM,,26,,4:42,,San Antonio,0,3,0021500364,0,201,LaMarcus Aldridge,0,,,11,,,,,SAS
24 - 51,0,,,,200746,4.0,2,Spurs,Aldridge Free Throw 2 of 2 (16 PTS),1610612759.0,580b63f8f3ed4d3b0488af42,9:28 PM,,27,,4:42,,San Antonio,0,3,0021500364,0,204,LaMarcus Aldridge,0,,,12,,,,,SAS
,0,,,Burke Bad Pass Turnover (P1.T7),203504,5.0,2,Jazz,Parker STEAL (1 STL),1610612762.0,580b63f8f3ed4d3b0488af43,9:28 PM,Spurs,,Tony Parker,4:32,,Utah,2225,5,0021500364,4,206,Trey Burke,0,,SAS,1,,San Antonio,,1610612759.0,UTA
24 - 53,0,,,,2225,4.0,2,Spurs,Parker  Cutting Finger Roll Layup Shot (8 PTS) (Leonard 1 AST),1610612759.0,580b63f8f3ed4d3b0488af44,9:28 PM,Spurs,29,Kawhi Leonard,4:26,,San Antonio,202695,1,0021500364,4,207,Tony Parker,0,,SAS,99,,San Antonio,,1610612759.0,SAS
,1,,,,1495,4.0,2,Spurs,Duncan S.FOUL (P1.T3) (S.Wright),1610612759.0,580b63f8f3ed4d3b0488af46,9:28 PM,Jazz,,Derrick Favors,4:11,,San Antonio,202324,6,0021500364,5,209,Tim Duncan,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,Booker STEAL (1 STL),1495,4.0,2,Spurs,Duncan Bad Pass Turnover (P2.T6),1610612759.0,580b63f8f3ed4d3b0488af48,9:29 PM,Jazz,,Trevor Booker,3:58,,San Antonio,202344,5,0021500364,5,212,Tim Duncan,0,,UTA,1,,Utah,,1610612762.0,SAS
,1,,,,202695,4.0,2,Spurs,Leonard Violation:Kicked Ball (S.Wright),1610612759.0,580b63f8f3ed4d3b0488af49,9:29 PM,,,,3:51,,San Antonio,0,7,0021500364,0,213,Kawhi Leonard,0,,,5,,,,,SAS
,0,,,,201980,4.0,2,Spurs,SUB: Ginobili FOR Green,1610612759.0,580b63f8f3ed4d3b0488af4a,9:29 PM,Spurs,,Manu Ginobili,3:51,,San Antonio,1938,8,0021500364,4,214,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,1495,4.0,2,Spurs,Duncan REBOUND (Off:1 Def:3),1610612759.0,580b63f8f3ed4d3b0488af4e,9:30 PM,,,,3:39,,San Antonio,0,4,0021500364,0,218,Tim Duncan,0,,,0,,,,,SAS
27 - 55,0,,,,202695,4.0,2,Spurs,Leonard 8' Turnaround Hook Shot (10 PTS),1610612759.0,580b63f8f3ed4d3b0488af4f,9:30 PM,,28,,3:29,,San Antonio,0,1,0021500364,0,219,Kawhi Leonard,0,,,58,,,,,SAS
,1,,,,1938,4.0,2,Spurs,Ginobili S.FOUL (P2.T4) (B.Kennedy),1610612759.0,580b63f8f3ed4d3b0488af50,9:30 PM,Jazz,,Alec Burks,3:07,,San Antonio,202692,6,0021500364,5,220,Manu Ginobili,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,1495,4.0,2,Spurs,SUB: West FOR Duncan,1610612759.0,580b63f8f3ed4d3b0488af53,9:33 PM,Spurs,,David West,3:07,,San Antonio,2561,8,0021500364,4,225,Tim Duncan,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,2,Spurs,MISS Aldridge 10' Hook Shot,1610612759.0,580b63f8f3ed4d3b0488af56,9:34 PM,,,,2:48,,San Antonio,0,2,0021500364,0,229,LaMarcus Aldridge,0,,,3,,,,,SAS
,0,,,,2561,4.0,2,Spurs,MISS West 18' Jump Shot,1610612759.0,580b63f8f3ed4d3b0488af59,9:34 PM,,,,2:26,,San Antonio,0,2,0021500364,0,232,David West,0,,,1,,,,,SAS
,0,,,,2561,4.0,2,Spurs,West REBOUND (Off:1 Def:1),1610612759.0,580b63f8f3ed4d3b0488af5e,9:35 PM,,,,1:51,,San Antonio,0,4,0021500364,0,237,David West,0,,,0,,,,,SAS
31 - 57,0,,,,2561,4.0,2,Spurs,West 19' Jump Shot (5 PTS) (Ginobili 2 AST),1610612759.0,580b63f8f3ed4d3b0488af5f,9:35 PM,Spurs,26,Manu Ginobili,1:34,,San Antonio,1938,1,0021500364,4,238,David West,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,2561,4.0,2,Spurs,West L.B.FOUL (P2.PN) (S.Wright),1610612759.0,580b63f8f3ed4d3b0488af62,9:36 PM,Jazz,,Derrick Favors,1:15,,San Antonio,202324,6,0021500364,5,241,David West,0,,UTA,3,,Utah,,1610612762.0,SAS
,0,,,,202695,4.0,2,Spurs,Leonard REBOUND (Off:0 Def:4),1610612759.0,580b63f8f3ed4d3b0488af66,9:36 PM,,,,1:13,,San Antonio,0,4,0021500364,0,247,Kawhi Leonard,0,,,0,,,,,SAS
,1,,,Lyles S.FOUL (P3.PN) (B.Kennedy),1626168,5.0,2,Jazz,,1610612762.0,580b63f8f3ed4d3b0488af67,9:37 PM,Spurs,,David West,0:55,,Utah,2561,6,0021500364,4,248,Trey Lyles,0,,SAS,2,,San Antonio,,1610612759.0,UTA
32 - 58,0,,,,2561,4.0,2,Spurs,West Free Throw 1 of 2 (6 PTS),1610612759.0,580b63f8f3ed4d3b0488af68,9:37 PM,,26,,0:55,,San Antonio,0,3,0021500364,0,249,David West,0,,,11,,,,,SAS
32 - 59,0,,,,2561,4.0,2,Spurs,West Free Throw 2 of 2 (7 PTS),1610612759.0,580b63f8f3ed4d3b0488af69,9:37 PM,,27,,0:55,,San Antonio,0,3,0021500364,0,251,David West,0,,,12,,,,,SAS
,1,,,,200746,4.0,2,Spurs,Aldridge S.FOUL (P1.PN) (B.Kennedy),1610612759.0,580b63f8f3ed4d3b0488af6a,9:38 PM,Jazz,,Derrick Favors,0:41,,San Antonio,202324,6,0021500364,5,253,LaMarcus Aldridge,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,1938,4.0,2,Spurs,MISS Ginobili 24' 3PT Jump Shot,1610612759.0,580b63f8f3ed4d3b0488af6d,9:39 PM,,,,0:30,,San Antonio,0,2,0021500364,0,258,Manu Ginobili,0,,,1,,,,,SAS
,0,,,,202695,4.0,2,Spurs,MISS Leonard 17' Pullup Jump Shot,1610612759.0,580b63f8f3ed4d3b0488af70,9:39 PM,,,,0:01,,San Antonio,0,2,0021500364,0,261,Kawhi Leonard,0,,,79,,,,,SAS
,0,,,,1938,4.0,2,Spurs,Ginobili REBOUND (Off:1 Def:0),1610612759.0,580b63f8f3ed4d3b0488af71,9:39 PM,,,,0:00,,San Antonio,0,4,0021500364,0,262,Manu Ginobili,0,,,0,,,,,SAS
,0,,,,1938,4.0,2,Spurs,MISS Ginobili 10' Fadeaway Jumper,1610612759.0,580b63f8f3ed4d3b0488af72,9:39 PM,,,,0:00,,San Antonio,0,2,0021500364,0,263,Manu Ginobili,0,,,63,,,,,SAS
38 - 62,0,,,,202695,4.0,3,Spurs,Leonard 25' 3PT Jump Shot (13 PTS) (Green 3 AST),1610612759.0,580b63f8f3ed4d3b0488af77,9:55 PM,Spurs,24,Danny Green,11:24,,San Antonio,201980,1,0021500364,4,269,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:1 Def:4),1610612759.0,580b63f8f3ed4d3b0488af79,9:56 PM,,,,11:01,,San Antonio,0,4,0021500364,0,271,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,2225,4.0,3,Spurs,MISS Parker 25' 3PT Jump Shot,1610612759.0,580b63f8f3ed4d3b0488af7a,9:56 PM,,,,10:46,,San Antonio,0,2,0021500364,0,272,Tony Parker,0,,,1,,,,,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:2 Def:4),1610612759.0,580b63f8f3ed4d3b0488af7b,9:56 PM,,,,10:44,,San Antonio,0,4,0021500364,0,273,LaMarcus Aldridge,0,,,0,,,,,SAS
38 - 65,0,,,,2225,4.0,3,Spurs,Parker  3PT Jump Shot (11 PTS) (Green 4 AST),1610612759.0,580b63f8f3ed4d3b0488af7c,9:56 PM,Spurs,27,Danny Green,10:39,,San Antonio,201980,1,0021500364,4,274,Tony Parker,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,3,Spurs,MISS Aldridge 19' Jump Shot,1610612759.0,580b63f8f3ed4d3b0488af7e,9:57 PM,,,,9:57,,San Antonio,0,2,0021500364,0,276,LaMarcus Aldridge,0,,,1,,,,,SAS
,1,,,,1495,4.0,3,Spurs,Duncan S.FOUL (P2.T1) (B.Kennedy),1610612759.0,580b63f8f3ed4d3b0488af81,9:57 PM,Jazz,,Derrick Favors,9:33,,San Antonio,202324,6,0021500364,5,279,Tim Duncan,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:2 Def:5),1610612759.0,580b63f8f3ed4d3b0488af83,9:58 PM,,,,9:25,,San Antonio,0,4,0021500364,0,282,LaMarcus Aldridge,0,,,0,,,,,SAS
43 - 67,0,,,,2225,4.0,3,Spurs,Parker 3' Driving Hook Shot (13 PTS),1610612759.0,580b63f8f3ed4d3b0488af84,9:58 PM,,24,,9:13,,San Antonio,0,1,0021500364,0,283,Tony Parker,0,,,57,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:0 Def:5),1610612759.0,580b63f8f3ed4d3b0488af86,9:58 PM,,,,8:51,,San Antonio,0,4,0021500364,0,285,Kawhi Leonard,0,,,0,,,,,SAS
,1,,,Neto P.FOUL (P1.T1) (T.Ford),203526,5.0,3,Jazz,,1610612762.0,580b63f8f3ed4d3b0488af87,9:58 PM,Spurs,,Kawhi Leonard,8:48,,Utah,202695,6,0021500364,4,286,Raul Neto,0,,SAS,1,,San Antonio,,1610612759.0,UTA
43 - 69,0,,,,202695,4.0,3,Spurs,Leonard 15' Pullup Jump Shot (15 PTS),1610612759.0,580b63f8f3ed4d3b0488af88,9:59 PM,,26,,8:38,,San Antonio,0,1,0021500364,0,288,Kawhi Leonard,0,,,79,,,,,SAS
,0,,,,201980,4.0,3,Spurs,Green REBOUND (Off:1 Def:6),1610612759.0,580b63f8f3ed4d3b0488af8a,9:59 PM,,,,8:18,,San Antonio,0,4,0021500364,0,290,Danny Green,0,,,0,,,,,SAS
43 - 71,0,,,,2225,4.0,3,Spurs,Parker 3' Layup (15 PTS),1610612759.0,580b63f8f3ed4d3b0488af8b,9:59 PM,,28,,8:11,,San Antonio,0,1,0021500364,0,291,Tony Parker,0,,,5,,,,,SAS
,0,,,,1495,4.0,3,Spurs,Duncan REBOUND (Off:1 Def:4),1610612759.0,580b63f8f3ed4d3b0488af8d,10:00 PM,,,,7:49,,San Antonio,0,4,0021500364,0,294,Tim Duncan,0,,,0,,,,,SAS
43 - 73,0,,,,2225,4.0,3,Spurs,Parker 3' Finger Roll Layup (17 PTS),1610612759.0,580b63f8f3ed4d3b0488af8e,10:00 PM,,30,,7:46,,San Antonio,0,1,0021500364,0,295,Tony Parker,0,,,71,,,,,SAS
,1,,,Favors S.FOUL (P2.T2) (T.Ford),202324,5.0,3,Jazz,,1610612762.0,580b63f8f3ed4d3b0488af8f,10:00 PM,Spurs,,Tony Parker,7:46,,Utah,2225,6,0021500364,4,296,Derrick Favors,0,,SAS,2,,San Antonio,,1610612759.0,UTA
43 - 74,0,,,,2225,4.0,3,Spurs,Parker Free Throw 1 of 1 (18 PTS),1610612759.0,580b63f8f3ed4d3b0488af91,10:00 PM,,31,,7:46,,San Antonio,0,3,0021500364,0,298,Tony Parker,0,,,10,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:0 Def:6),1610612759.0,580b63f8f3ed4d3b0488af93,10:01 PM,,,,7:22,,San Antonio,0,4,0021500364,0,301,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,202695,4.0,3,Spurs,MISS Leonard 16' Pullup Jump Shot,1610612759.0,580b63f8f3ed4d3b0488af94,10:01 PM,,,,7:15,,San Antonio,0,2,0021500364,0,302,Kawhi Leonard,0,,,79,,,,,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:2 Def:6),1610612759.0,580b63f8f3ed4d3b0488af97,10:01 PM,,,,7:00,,San Antonio,0,4,0021500364,0,305,LaMarcus Aldridge,0,,,0,,,,,SAS
43 - 76,0,,,,202695,4.0,3,Spurs,Leonard  Cutting Dunk Shot (17 PTS) (Green 5 AST),1610612759.0,580b63f8f3ed4d3b0488af98,10:01 PM,Spurs,33,Danny Green,6:56,,San Antonio,201980,1,0021500364,4,306,Kawhi Leonard,0,,SAS,108,,San Antonio,,1610612759.0,SAS
,0,,,,2225,4.0,3,Spurs,SUB: Mills FOR Parker,1610612759.0,580b63f8f3ed4d3b0488af9a,10:03 PM,Spurs,,Patty Mills,6:56,,San Antonio,201988,8,0021500364,4,309,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,1495,4.0,3,Spurs,SUB: West FOR Duncan,1610612759.0,580b63f8f3ed4d3b0488af9b,10:03 PM,Spurs,,David West,6:56,,San Antonio,2561,8,0021500364,4,310,Tim Duncan,0,,SAS,0,,San Antonio,,1610612759.0,SAS
43 - 79,0,,,,201988,4.0,3,Spurs,Mills  3PT Jump Shot (6 PTS) (West 1 AST),1610612759.0,580b63f9f3ed4d3b0488af9f,10:04 PM,Spurs,36,David West,6:27,,San Antonio,2561,1,0021500364,4,314,Patty Mills,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:0 Def:7),1610612759.0,580b63f9f3ed4d3b0488afa1,10:05 PM,,,,6:04,,San Antonio,0,4,0021500364,0,316,Kawhi Leonard,0,,,0,,,,,SAS
43 - 81,0,,,,200746,4.0,3,Spurs,Aldridge  Alley Oop Dunk (18 PTS) (Leonard 2 AST),1610612759.0,580b63f9f3ed4d3b0488afa2,10:05 PM,Spurs,38,Kawhi Leonard,5:57,,San Antonio,202695,1,0021500364,4,317,LaMarcus Aldridge,0,,SAS,52,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,3,Spurs,SUB: Bonner FOR Aldridge,1610612759.0,580b63f9f3ed4d3b0488afa6,10:05 PM,Spurs,,Matt Bonner,5:34,,San Antonio,2588,8,0021500364,4,321,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,Hayward S.FOUL (P4.T3) (S.Wright),202330,5.0,3,Jazz,,1610612762.0,580b63f9f3ed4d3b0488afa8,10:06 PM,Spurs,,Kawhi Leonard,5:07,,Utah,202695,6,0021500364,4,323,Gordon Hayward,0,,SAS,2,,San Antonio,,1610612759.0,UTA
45 - 82,0,,,,202695,4.0,3,Spurs,Leonard Free Throw 1 of 2 (18 PTS),1610612759.0,580b63f9f3ed4d3b0488afa9,10:06 PM,,37,,5:07,,San Antonio,0,3,0021500364,0,324,Kawhi Leonard,0,,,11,,,,,SAS
45 - 83,0,,,,202695,4.0,3,Spurs,Leonard Free Throw 2 of 2 (19 PTS),1610612759.0,580b63f9f3ed4d3b0488afaa,10:07 PM,,38,,5:07,,San Antonio,0,3,0021500364,0,326,Kawhi Leonard,0,,,12,,,,,SAS
,0,,,,2588,4.0,3,Spurs,Bonner REBOUND (Off:0 Def:1),1610612759.0,580b63f9f3ed4d3b0488afac,10:07 PM,,,,4:52,,San Antonio,0,4,0021500364,0,329,Matt Bonner,0,,,0,,,,,SAS
45 - 86,0,,,,202695,4.0,3,Spurs,Leonard 24' 3PT Jump Shot (22 PTS) (Mills 1 AST),1610612759.0,580b63f9f3ed4d3b0488afad,10:07 PM,Spurs,41,Patty Mills,4:45,,San Antonio,201988,1,0021500364,4,330,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,201980,4.0,3,Spurs,Green S.FOUL (P2.T2) (S.Wright),1610612759.0,580b63f9f3ed4d3b0488afae,10:07 PM,Jazz,,Gordon Hayward,4:34,,San Antonio,202330,6,0021500364,5,331,Danny Green,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,202695,4.0,3,Spurs,SUB: Anderson FOR Leonard,1610612759.0,580b63f9f3ed4d3b0488afb0,10:08 PM,Spurs,,Kyle Anderson,4:34,,San Antonio,203937,8,0021500364,4,334,Kawhi Leonard,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,2561,4.0,3,Spurs,MISS West 4' Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afb3,10:08 PM,,,,4:19,,San Antonio,0,2,0021500364,0,337,David West,0,,,1,,,,,SAS
,0,,,,201988,4.0,3,Spurs,Mills REBOUND (Off:1 Def:1),1610612759.0,580b63f9f3ed4d3b0488afb4,10:08 PM,,,,4:16,,San Antonio,0,4,0021500364,0,339,Patty Mills,0,,,0,,,,,SAS
47 - 88,0,,,,201988,4.0,3,Spurs,Mills 2' Tip Layup Shot (8 PTS),1610612759.0,580b63f9f3ed4d3b0488afb5,10:08 PM,,41,,4:16,,San Antonio,0,1,0021500364,0,338,Patty Mills,0,,,97,,,,,SAS
,1,,,,2588,4.0,3,Spurs,Bonner S.FOUL (P1.T3) (T.Ford),1610612759.0,580b63f9f3ed4d3b0488afb6,10:09 PM,Jazz,,Jeff Withey,4:00,,San Antonio,203481,6,0021500364,5,340,Matt Bonner,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,201980,4.0,3,Spurs,SUB: Simmons FOR Green,1610612759.0,580b63f9f3ed4d3b0488afb8,10:09 PM,Spurs,,Jonathon Simmons,4:00,,San Antonio,203613,8,0021500364,4,344,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,2588,4.0,3,Spurs,Bonner REBOUND (Off:0 Def:2),1610612759.0,580b63f9f3ed4d3b0488afba,10:09 PM,,,,3:58,,San Antonio,0,4,0021500364,0,347,Matt Bonner,0,,,0,,,,,SAS
,1,,,Burke Personal Block Foul (P1.T4) (B.Kennedy),203504,5.0,3,Jazz,,1610612762.0,580b63f9f3ed4d3b0488afbb,10:10 PM,Spurs,,Patty Mills,3:40,,Utah,201988,6,0021500364,4,348,Trey Burke,0,,SAS,27,,San Antonio,,1610612759.0,UTA
,0,,,,203613,4.0,3,Spurs,MISS Simmons 5' Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afbc,10:10 PM,,,,3:29,,San Antonio,0,2,0021500364,0,349,Jonathon Simmons,0,,,1,,,,,SAS
,1,,,,201988,4.0,3,Spurs,Mills P.FOUL (P1.T4) (B.Kennedy),1610612759.0,580b63f9f3ed4d3b0488afbe,10:10 PM,Jazz,,Gordon Hayward,3:21,,San Antonio,202330,6,0021500364,5,352,Patty Mills,0,,UTA,1,,Utah,,1610612762.0,SAS
,0,,,Burke Lost Ball Turnover (P2.T8),203504,5.0,3,Jazz,Mills STEAL (1 STL),1610612762.0,580b63f9f3ed4d3b0488afbf,10:11 PM,Spurs,,Patty Mills,3:14,,Utah,201988,5,0021500364,4,354,Trey Burke,0,,SAS,2,,San Antonio,,1610612759.0,UTA
48 - 90,0,,,,203937,4.0,3,Spurs,Anderson 13' Fadeaway Jumper (2 PTS),1610612759.0,580b63f9f3ed4d3b0488afc0,10:11 PM,,42,,3:03,,San Antonio,0,1,0021500364,0,355,Kyle Anderson,0,,,63,,,,,SAS
,0,,,,2561,4.0,3,Spurs,MISS West 17' Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afc2,10:12 PM,,,,2:27,,San Antonio,0,2,0021500364,0,357,David West,0,,,1,,,,,SAS
,0,,,,2561,4.0,3,Spurs,West REBOUND (Off:1 Def:2),1610612759.0,580b63f9f3ed4d3b0488afc5,10:12 PM,,,,2:15,,San Antonio,0,4,0021500364,0,360,David West,0,,,0,,,,,SAS
,0,,,Hayward STEAL (1 STL),2561,4.0,3,Spurs,West Bad Pass Turnover (P1.T7),1610612759.0,580b63f9f3ed4d3b0488afc6,10:12 PM,Jazz,,Gordon Hayward,2:04,,San Antonio,202330,5,0021500364,5,361,David West,0,,UTA,1,,Utah,,1610612762.0,SAS
,5,Jeff Withey,Utah,Withey BLOCK (1 BLK),203613,4.0,3,Spurs,MISS Simmons 5' Jump Shot,1610612759.0,580b63f9f3ed4d3b0488afc8,10:12 PM,,,,1:36,Jazz,San Antonio,0,2,0021500364,0,363,Jonathon Simmons,203481,UTA,,1,1610612762.0,,,,SAS
,0,,,,201988,4.0,3,Spurs,Mills REBOUND (Off:2 Def:1),1610612759.0,580b63f9f3ed4d3b0488afc9,10:12 PM,,,,1:34,,San Antonio,0,4,0021500364,0,364,Patty Mills,0,,,0,,,,,SAS
52 - 93,0,,,,201988,4.0,3,Spurs,Mills 24' 3PT Jump Shot (11 PTS),1610612759.0,580b63f9f3ed4d3b0488afca,10:13 PM,,41,,1:33,,San Antonio,0,1,0021500364,0,365,Patty Mills,0,,,1,,,,,SAS
,1,,,,203937,4.0,3,Spurs,Anderson S.FOUL (P1.PN) (B.Kennedy),1610612759.0,580b63f9f3ed4d3b0488afcb,10:13 PM,Jazz,,Alec Burks,1:29,,San Antonio,202692,6,0021500364,5,366,Kyle Anderson,0,,UTA,2,,Utah,,1610612762.0,SAS
,1,,,Withey S.FOUL (P3.PN) (B.Kennedy),203481,5.0,3,Jazz,,1610612762.0,580b63f9f3ed4d3b0488afd0,10:16 PM,Spurs,,David West,1:10,,Utah,2561,6,0021500364,4,374,Jeff Withey,0,,SAS,2,,San Antonio,,1610612759.0,UTA
54 - 94,0,,,,2561,4.0,3,Spurs,West Free Throw 1 of 2 (8 PTS),1610612759.0,580b63f9f3ed4d3b0488afd1,10:16 PM,,40,,1:10,,San Antonio,0,3,0021500364,0,375,David West,0,,,11,,,,,SAS
,0,,,,2561,4.0,3,Spurs,MISS West Free Throw 2 of 2,1610612759.0,580b63f9f3ed4d3b0488afd3,10:16 PM,,,,1:10,,San Antonio,0,3,0021500364,0,378,David West,0,,,12,,,,,SAS
,1,,,Ingles P.FOUL (P1.PN) (S.Wright),204060,5.0,3,Jazz,,1610612762.0,580b63f9f3ed4d3b0488afd6,10:17 PM,Spurs,,Kyle Anderson,0:53,,Utah,203937,6,0021500364,4,383,Joe Ingles,0,,SAS,1,,San Antonio,,1610612759.0,UTA
54 - 95,0,,,,203937,4.0,3,Spurs,Anderson Free Throw 1 of 2 (3 PTS),1610612759.0,580b63f9f3ed4d3b0488afd7,10:17 PM,,41,,0:53,,San Antonio,0,3,0021500364,0,384,Kyle Anderson,0,,,11,,,,,SAS
54 - 96,0,,,,203937,4.0,3,Spurs,Anderson Free Throw 2 of 2 (4 PTS),1610612759.0,580b63f9f3ed4d3b0488afd8,10:18 PM,,42,,0:53,,San Antonio,0,3,0021500364,0,386,Kyle Anderson,0,,,12,,,,,SAS
,1,,,,2561,4.0,3,Spurs,West Traveling Turnover (P2.T8),1610612759.0,580b63f9f3ed4d3b0488afda,10:18 PM,,,,0:30,,San Antonio,0,5,0021500364,0,389,David West,0,,,4,,,,,SAS
